time,station,GSW,SUX
2021-03-18T03:00+00:00,5925,0.0,0.0
2021-03-18T04:00+00:00,5925,0.0,0.0
2021-03-18T05:00+00:00,5925,0.0,0.0
2021-03-18T06:00+00:00,5925,47.0,0.5
2021-03-18T07:00+00:00,5925,202.0,0.7
2021-03-18T08:00+00:00,5925,244.0,0.5
2021-03-18T09:00+00:00,5925,152.0,0.1
2021-03-18T10:00+00:00,5925,347.0,0.4
2021-03-18T11:00+00:00,5925,378.0,0.3
2021-03-18T12:00+00:00,5925,367.0,0.2
2021-03-18T13:00+00:00,5925,387.0,0.3
2021-03-18T14:00+00:00,5925,313.0,0.3
2021-03-18T15:00+00:00,5925,230.0,0.5
2021-03-18T16:00+00:00,5925,232.0,1.0
2021-03-18T17:00+00:00,5925,40.0,0.2
2021-03-18T18:00+00:00,5925,0.0,0.0
2021-03-18T19:00+00:00,5925,0.0,0.0
2021-03-18T20:00+00:00,5925,0.0,0.0
2021-03-18T21:00+00:00,5925,0.0,0.0
2021-03-18T22:00+00:00,5925,0.0,0.0
2021-03-18T23:00+00:00,5925,0.0,0.0
2021-03-19T00:00+00:00,5925,0.0,0.0
2021-03-19T01:00+00:00,5925,0.0,0.0
2021-03-19T02:00+00:00,5925,0.0,0.0
2021-03-19T03:00+00:00,5925,0.0,0.0
2021-03-19T04:00+00:00,5925,0.0,0.0
2021-03-19T05:00+00:00,5925,0.0,0.0
2021-03-19T06:00+00:00,5925,39.0,0.0
2021-03-19T07:00+00:00,5925,58.0,0.0
2021-03-19T08:00+00:00,5925,145.0,0.0
2021-03-19T09:00+00:00,5925,221.0,0.0
2021-03-19T10:00+00:00,5925,334.0,0.1
2021-03-19T11:00+00:00,5925,234.0,0.0
2021-03-19T12:00+00:00,5925,333.0,0.1
2021-03-19T13:00+00:00,5925,532.0,0.5
2021-03-19T14:00+00:00,5925,47.0,0.0
2021-03-19T15:00+00:00,5925,66.0,0.0
2021-03-19T16:00+00:00,5925,101.0,0.0
2021-03-19T17:00+00:00,5925,32.0,0.0
2021-03-19T18:00+00:00,5925,0.0,0.0
2021-03-19T19:00+00:00,5925,0.0,0.0
2021-03-19T20:00+00:00,5925,0.0,0.0
2021-03-19T21:00+00:00,5925,0.0,0.0
2021-03-19T22:00+00:00,5925,0.0,0.0
2021-03-19T23:00+00:00,5925,0.0,0.0
2021-03-20T00:00+00:00,5925,0.0,0.0
2021-03-20T01:00+00:00,5925,0.0,0.0
2021-03-20T02:00+00:00,5925,0.0,0.0
2021-03-20T03:00+00:00,5925,0.0,0.0
2021-03-20T04:00+00:00,5925,0.0,0.0
2021-03-20T05:00+00:00,5925,0.0,0.0
2021-03-20T06:00+00:00,5925,8.0,0.0
2021-03-20T07:00+00:00,5925,78.0,0.0
2021-03-20T08:00+00:00,5925,127.0,0.0
2021-03-20T09:00+00:00,5925,447.0,0.7
2021-03-20T10:00+00:00,5925,614.0,0.8
2021-03-20T11:00+00:00,5925,654.0,0.8
2021-03-20T12:00+00:00,5925,425.0,0.4
2021-03-20T13:00+00:00,5925,610.0,0.7
2021-03-20T14:00+00:00,5925,543.0,0.8
2021-03-20T15:00+00:00,5925,394.0,0.9
2021-03-20T16:00+00:00,5925,205.0,0.7
2021-03-20T17:00+00:00,5925,33.0,0.1
2021-03-20T18:00+00:00,5925,0.0,0.0
2021-03-20T19:00+00:00,5925,0.0,0.0
2021-03-20T20:00+00:00,5925,0.0,0.0
2021-03-20T21:00+00:00,5925,0.0,0.0
2021-03-20T22:00+00:00,5925,0.0,0.0
2021-03-20T23:00+00:00,5925,0.0,0.0
2021-03-21T00:00+00:00,5925,0.0,0.0
2021-03-21T01:00+00:00,5925,0.0,0.0
2021-03-21T02:00+00:00,5925,0.0,0.0
2021-03-21T03:00+00:00,5925,0.0,0.0
2021-03-21T04:00+00:00,5925,0.0,0.0
2021-03-21T05:00+00:00,5925,1.0,0.0
2021-03-21T06:00+00:00,5925,84.0,0.7
2021-03-21T07:00+00:00,5925,90.0,0.0
2021-03-21T08:00+00:00,5925,148.0,0.0
2021-03-21T09:00+00:00,5925,211.0,0.0
2021-03-21T10:00+00:00,5925,231.0,0.0
2021-03-21T11:00+00:00,5925,176.0,0.0
2021-03-21T12:00+00:00,5925,118.0,0.0
2021-03-21T13:00+00:00,5925,73.0,0.0
2021-03-21T14:00+00:00,5925,111.0,0.0
2021-03-21T15:00+00:00,5925,114.0,0.0
2021-03-21T16:00+00:00,5925,58.0,0.0
2021-03-21T17:00+00:00,5925,23.0,0.0
2021-03-21T18:00+00:00,5925,0.0,0.0
2021-03-21T19:00+00:00,5925,0.0,0.0
2021-03-21T20:00+00:00,5925,0.0,0.0
2021-03-21T21:00+00:00,5925,0.0,0.0
2021-03-21T22:00+00:00,5925,0.0,0.0
2021-03-21T23:00+00:00,5925,0.0,0.0
2021-03-22T00:00+00:00,5925,0.0,0.0
2021-03-22T01:00+00:00,5925,0.0,0.0
2021-03-22T02:00+00:00,5925,0.0,0.0
2021-03-22T03:00+00:00,5925,0.0,0.0
2021-03-22T04:00+00:00,5925,0.0,0.0
2021-03-22T05:00+00:00,5925,1.0,0.0
2021-03-22T06:00+00:00,5925,93.0,0.8
2021-03-22T07:00+00:00,5925,270.0,1.0
2021-03-22T08:00+00:00,5925,431.0,1.0
2021-03-22T09:00+00:00,5925,502.0,0.8
2021-03-22T10:00+00:00,5925,395.0,0.3
2021-03-22T11:00+00:00,5925,524.0,0.5
2021-03-22T12:00+00:00,5925,184.0,0.0
2021-03-22T13:00+00:00,5925,331.0,0.1
2021-03-22T14:00+00:00,5925,222.0,0.0
2021-03-22T15:00+00:00,5925,244.0,0.3
2021-03-22T16:00+00:00,5925,85.0,0.1
2021-03-22T17:00+00:00,5925,32.0,0.0
2021-03-22T18:00+00:00,5925,0.0,0.0
2021-03-22T19:00+00:00,5925,0.0,0.0
2021-03-22T20:00+00:00,5925,0.0,0.0
2021-03-22T21:00+00:00,5925,0.0,0.0
2021-03-22T22:00+00:00,5925,0.0,0.0
2021-03-22T23:00+00:00,5925,0.0,0.0
2021-03-23T00:00+00:00,5925,0.0,0.0
2021-03-23T01:00+00:00,5925,0.0,0.0
2021-03-23T02:00+00:00,5925,0.0,0.0
2021-03-23T03:00+00:00,5925,0.0,0.0
2021-03-23T04:00+00:00,5925,0.0,0.0
2021-03-23T05:00+00:00,5925,0.0,0.0
2021-03-23T06:00+00:00,5925,28.0,0.0
2021-03-23T07:00+00:00,5925,132.0,0.0
2021-03-23T08:00+00:00,5925,221.0,0.3
2021-03-23T09:00+00:00,5925,247.0,0.0
2021-03-23T10:00+00:00,5925,607.0,0.9
2021-03-23T11:00+00:00,5925,226.0,0.1
2021-03-23T12:00+00:00,5925,157.0,0.0
2021-03-23T13:00+00:00,5925,83.0,0.0
2021-03-23T14:00+00:00,5925,102.0,0.0
2021-03-23T15:00+00:00,5925,109.0,0.0
2021-03-23T16:00+00:00,5925,34.0,0.0
2021-03-23T17:00+00:00,5925,4.0,0.0
2021-03-23T18:00+00:00,5925,0.0,0.0
2021-03-23T19:00+00:00,5925,0.0,0.0
2021-03-23T20:00+00:00,5925,0.0,0.0
2021-03-23T21:00+00:00,5925,0.0,0.0
2021-03-23T22:00+00:00,5925,0.0,0.0
2021-03-23T23:00+00:00,5925,0.0,0.0
2021-03-24T00:00+00:00,5925,0.0,0.0
2021-03-24T01:00+00:00,5925,0.0,0.0
2021-03-24T02:00+00:00,5925,0.0,0.0
2021-03-24T03:00+00:00,5925,0.0,0.0
2021-03-24T04:00+00:00,5925,0.0,0.0
2021-03-24T05:00+00:00,5925,0.0,0.0
2021-03-24T06:00+00:00,5925,14.0,0.0
2021-03-24T07:00+00:00,5925,49.0,0.0
2021-03-24T08:00+00:00,5925,101.0,0.0
2021-03-24T09:00+00:00,5925,126.0,0.0
2021-03-24T10:00+00:00,5925,132.0,0.0
2021-03-24T11:00+00:00,5925,139.0,0.0
2021-03-24T12:00+00:00,5925,180.0,0.0
2021-03-24T13:00+00:00,5925,170.0,0.0
2021-03-24T14:00+00:00,5925,217.0,0.0
2021-03-24T15:00+00:00,5925,225.0,0.0
2021-03-24T16:00+00:00,5925,169.0,0.2
2021-03-24T17:00+00:00,5925,52.0,0.0
2021-03-24T18:00+00:00,5925,1.0,0.0
2021-03-24T19:00+00:00,5925,0.0,0.0
2021-03-24T20:00+00:00,5925,0.0,0.0
2021-03-24T21:00+00:00,5925,0.0,0.0
2021-03-24T22:00+00:00,5925,0.0,0.0
2021-03-24T23:00+00:00,5925,0.0,0.0
2021-03-25T00:00+00:00,5925,0.0,0.0
2021-03-25T01:00+00:00,5925,0.0,0.0
2021-03-25T02:00+00:00,5925,0.0,0.0
2021-03-25T03:00+00:00,5925,0.0,0.0
2021-03-25T04:00+00:00,5925,0.0,0.0
2021-03-25T05:00+00:00,5925,1.0,0.0
2021-03-25T06:00+00:00,5925,68.0,0.4
2021-03-25T07:00+00:00,5925,229.0,1.0
2021-03-25T08:00+00:00,5925,392.0,1.0
2021-03-25T09:00+00:00,5925,555.0,1.0
2021-03-25T10:00+00:00,5925,654.0,1.0
2021-03-25T11:00+00:00,5925,728.0,1.0
2021-03-25T12:00+00:00,5925,729.0,1.0
2021-03-25T13:00+00:00,5925,659.0,1.0
2021-03-25T14:00+00:00,5925,541.0,1.0
2021-03-25T15:00+00:00,5925,394.0,1.0
2021-03-25T16:00+00:00,5925,232.0,1.0
2021-03-25T17:00+00:00,5925,63.0,0.6
2021-03-25T18:00+00:00,5925,1.0,0.0
2021-03-25T19:00+00:00,5925,0.0,0.0
2021-03-25T20:00+00:00,5925,0.0,0.0
2021-03-25T21:00+00:00,5925,0.0,0.0
2021-03-25T22:00+00:00,5925,0.0,0.0
2021-03-25T23:00+00:00,5925,0.0,0.0
2021-03-26T00:00+00:00,5925,0.0,0.0
2021-03-26T01:00+00:00,5925,0.0,0.0
2021-03-26T02:00+00:00,5925,0.0,0.0
2021-03-26T03:00+00:00,5925,0.0,0.0
2021-03-26T04:00+00:00,5925,0.0,0.0
2021-03-26T05:00+00:00,5925,1.0,0.0
2021-03-26T06:00+00:00,5925,77.0,0.7
2021-03-26T07:00+00:00,5925,237.0,1.0
2021-03-26T08:00+00:00,5925,404.0,1.0
2021-03-26T09:00+00:00,5925,551.0,1.0
2021-03-26T10:00+00:00,5925,660.0,1.0
2021-03-26T11:00+00:00,5925,733.0,1.0
2021-03-26T12:00+00:00,5925,736.0,1.0
2021-03-26T13:00+00:00,5925,666.0,1.0
2021-03-26T14:00+00:00,5925,561.0,1.0
2021-03-26T15:00+00:00,5925,401.0,1.0
2021-03-26T16:00+00:00,5925,243.0,1.0
2021-03-26T17:00+00:00,5925,79.0,0.7
2021-03-26T18:00+00:00,5925,3.0,0.0
2021-03-26T19:00+00:00,5925,0.0,0.0
2021-03-26T20:00+00:00,5925,0.0,0.0
2021-03-26T21:00+00:00,5925,0.0,0.0
2021-03-26T22:00+00:00,5925,0.0,0.0
2021-03-26T23:00+00:00,5925,0.0,0.0
2021-03-27T00:00+00:00,5925,0.0,0.0
2021-03-27T01:00+00:00,5925,0.0,0.0
2021-03-27T02:00+00:00,5925,0.0,0.0
2021-03-27T03:00+00:00,5925,0.0,0.0
2021-03-27T04:00+00:00,5925,0.0,0.0
2021-03-27T05:00+00:00,5925,3.0,0.0
2021-03-27T06:00+00:00,5925,77.0,0.5
2021-03-27T07:00+00:00,5925,258.0,1.0
2021-03-27T08:00+00:00,5925,427.0,1.0
2021-03-27T09:00+00:00,5925,574.0,1.0
2021-03-27T10:00+00:00,5925,682.0,1.0
2021-03-27T11:00+00:00,5925,724.0,1.0
2021-03-27T12:00+00:00,5925,717.0,1.0
2021-03-27T13:00+00:00,5925,711.0,1.0
2021-03-27T14:00+00:00,5925,371.0,0.3
2021-03-27T15:00+00:00,5925,262.0,0.3
2021-03-27T16:00+00:00,5925,54.0,0.0
2021-03-27T17:00+00:00,5925,7.0,0.0
2021-03-27T18:00+00:00,5925,0.0,0.0
2021-03-27T19:00+00:00,5925,0.0,0.0
2021-03-27T20:00+00:00,5925,0.0,0.0
2021-03-27T21:00+00:00,5925,0.0,0.0
2021-03-27T22:00+00:00,5925,0.0,0.0
2021-03-27T23:00+00:00,5925,0.0,0.0
2021-03-28T00:00+00:00,5925,0.0,0.0
2021-03-28T01:00+00:00,5925,0.0,0.0
2021-03-28T02:00+00:00,5925,0.0,0.0
2021-03-28T03:00+00:00,5925,0.0,0.0
2021-03-28T04:00+00:00,5925,0.0,0.0
2021-03-28T05:00+00:00,5925,1.0,0.0
2021-03-28T06:00+00:00,5925,112.0,0.7
2021-03-28T07:00+00:00,5925,260.0,0.9
2021-03-28T08:00+00:00,5925,462.0,1.0
2021-03-28T09:00+00:00,5925,537.0,1.0
2021-03-28T10:00+00:00,5925,635.0,1.0
2021-03-28T11:00+00:00,5925,574.0,0.7
2021-03-28T12:00+00:00,5925,316.0,0.1
2021-03-28T13:00+00:00,5925,501.0,0.6
2021-03-28T14:00+00:00,5925,595.0,1.0
2021-03-28T15:00+00:00,5925,441.0,0.9
2021-03-28T16:00+00:00,5925,295.0,1.0
2021-03-28T17:00+00:00,5925,98.0,0.7
2021-03-28T18:00+00:00,5925,3.0,0.0
2021-03-28T19:00+00:00,5925,0.0,0.0
2021-03-28T20:00+00:00,5925,0.0,0.0
2021-03-28T21:00+00:00,5925,0.0,0.0
2021-03-28T22:00+00:00,5925,0.0,0.0
2021-03-28T23:00+00:00,5925,0.0,0.0
2021-03-29T00:00+00:00,5925,0.0,0.0
2021-03-29T01:00+00:00,5925,0.0,0.0
2021-03-29T02:00+00:00,5925,0.0,0.0
2021-03-29T03:00+00:00,5925,0.0,0.0
2021-03-29T04:00+00:00,5925,0.0,0.0
2021-03-29T05:00+00:00,5925,1.0,0.0
2021-03-29T06:00+00:00,5925,28.0,0.0
2021-03-29T07:00+00:00,5925,115.0,0.0
2021-03-29T08:00+00:00,5925,283.0,0.1
2021-03-29T09:00+00:00,5925,532.0,0.7
2021-03-29T10:00+00:00,5925,621.0,1.0
2021-03-29T11:00+00:00,5925,697.0,0.9
2021-03-29T12:00+00:00,5925,650.0,0.7
2021-03-29T13:00+00:00,5925,399.0,0.1
2021-03-29T14:00+00:00,5925,438.0,0.4
2021-03-29T15:00+00:00,5925,144.0,0.0
2021-03-29T16:00+00:00,5925,71.0,0.0
2021-03-29T17:00+00:00,5925,26.0,0.0
2021-03-29T18:00+00:00,5925,1.0,0.0
2021-03-29T19:00+00:00,5925,0.0,0.0
2021-03-29T20:00+00:00,5925,0.0,0.0
2021-03-29T21:00+00:00,5925,0.0,0.0
2021-03-29T22:00+00:00,5925,0.0,0.0
2021-03-29T23:00+00:00,5925,0.0,0.0
2021-03-30T00:00+00:00,5925,0.0,0.0
2021-03-30T01:00+00:00,5925,0.0,0.0
2021-03-30T02:00+00:00,5925,0.0,0.0
2021-03-30T03:00+00:00,5925,0.0,0.0
2021-03-30T04:00+00:00,5925,0.0,0.0
2021-03-30T05:00+00:00,5925,3.0,0.0
2021-03-30T06:00+00:00,5925,37.0,0.0
2021-03-30T07:00+00:00,5925,253.0,0.8
2021-03-30T08:00+00:00,5925,442.0,1.0
2021-03-30T09:00+00:00,5925,586.0,1.0
2021-03-30T10:00+00:00,5925,688.0,1.0
2021-03-30T11:00+00:00,5925,755.0,1.0
2021-03-30T12:00+00:00,5925,748.0,1.0
2021-03-30T13:00+00:00,5925,684.0,1.0
2021-03-30T14:00+00:00,5925,460.0,0.6
2021-03-30T15:00+00:00,5925,274.0,0.2
2021-03-30T16:00+00:00,5925,208.0,0.8
2021-03-30T17:00+00:00,5925,74.0,0.6
2021-03-30T18:00+00:00,5925,3.0,0.0
2021-03-30T19:00+00:00,5925,0.0,0.0
2021-03-30T20:00+00:00,5925,0.0,0.0
2021-03-30T21:00+00:00,5925,0.0,0.0
2021-03-30T22:00+00:00,5925,0.0,0.0
2021-03-30T23:00+00:00,5925,0.0,0.0
2021-03-31T00:00+00:00,5925,0.0,0.0
2021-03-31T01:00+00:00,5925,0.0,0.0
2021-03-31T02:00+00:00,5925,0.0,0.0
2021-03-31T03:00+00:00,5925,0.0,0.0
2021-03-31T04:00+00:00,5925,0.0,0.0
2021-03-31T05:00+00:00,5925,7.0,0.0
2021-03-31T06:00+00:00,5925,106.0,1.0
2021-03-31T07:00+00:00,5925,270.0,1.0
2021-03-31T08:00+00:00,5925,432.0,1.0
2021-03-31T09:00+00:00,5925,579.0,1.0
2021-03-31T10:00+00:00,5925,680.0,1.0
2021-03-31T11:00+00:00,5925,750.0,1.0
2021-03-31T12:00+00:00,5925,752.0,1.0
2021-03-31T13:00+00:00,5925,679.0,1.0
2021-03-31T14:00+00:00,5925,576.0,1.0
2021-03-31T15:00+00:00,5925,428.0,1.0
2021-03-31T16:00+00:00,5925,272.0,1.0
2021-03-31T17:00+00:00,5925,108.0,1.0
2021-03-31T18:00+00:00,5925,4.0,0.0
2021-03-31T19:00+00:00,5925,0.0,0.0
2021-03-31T20:00+00:00,5925,0.0,0.0
2021-03-31T21:00+00:00,5925,0.0,0.0
2021-03-31T22:00+00:00,5925,0.0,0.0
2021-03-31T23:00+00:00,5925,0.0,0.0
2021-04-01T00:00+00:00,5925,0.0,0.0
2021-04-01T01:00+00:00,5925,0.0,0.0
2021-04-01T02:00+00:00,5925,0.0,0.0
2021-04-01T03:00+00:00,5925,0.0,0.0
2021-04-01T04:00+00:00,5925,0.0,0.0
2021-04-01T05:00+00:00,5925,7.0,0.0
2021-04-01T06:00+00:00,5925,118.0,1.0
2021-04-01T07:00+00:00,5925,225.0,0.6
2021-04-01T08:00+00:00,5925,315.0,0.7
2021-04-01T09:00+00:00,5925,452.0,1.0
2021-04-01T10:00+00:00,5925,637.0,1.0
2021-04-01T11:00+00:00,5925,551.0,0.8
2021-04-01T12:00+00:00,5925,735.0,1.0
2021-04-01T13:00+00:00,5925,696.0,1.0
2021-04-01T14:00+00:00,5925,584.0,1.0
2021-04-01T15:00+00:00,5925,423.0,1.0
2021-04-01T16:00+00:00,5925,201.0,0.7
2021-04-01T17:00+00:00,5925,63.0,0.0
2021-04-01T18:00+00:00,5925,4.0,0.0
2021-04-01T19:00+00:00,5925,0.0,0.0
2021-04-01T20:00+00:00,5925,0.0,0.0
2021-04-01T21:00+00:00,5925,0.0,0.0
2021-04-01T22:00+00:00,5925,0.0,0.0
2021-04-01T23:00+00:00,5925,0.0,0.0
2021-04-02T00:00+00:00,5925,0.0,0.0
2021-04-02T01:00+00:00,5925,0.0,0.0
2021-04-02T02:00+00:00,5925,0.0,0.0
2021-04-02T03:00+00:00,5925,0.0,0.0
2021-04-02T04:00+00:00,5925,0.0,0.0
2021-04-02T05:00+00:00,5925,1.0,0.0
2021-04-02T06:00+00:00,5925,17.0,0.0
2021-04-02T07:00+00:00,5925,47.0,0.0
2021-04-02T08:00+00:00,5925,48.0,0.0
2021-04-02T09:00+00:00,5925,198.0,0.0
2021-04-02T10:00+00:00,5925,478.0,0.3
2021-04-02T11:00+00:00,5925,574.0,0.4
2021-04-02T12:00+00:00,5925,512.0,0.3
2021-04-02T13:00+00:00,5925,637.0,0.7
2021-04-02T14:00+00:00,5925,466.0,0.5
2021-04-02T15:00+00:00,5925,330.0,0.5
2021-04-02T16:00+00:00,5925,181.0,0.5
2021-04-02T17:00+00:00,5925,51.0,0.0
2021-04-02T18:00+00:00,5925,4.0,0.0
2021-04-02T19:00+00:00,5925,0.0,0.0
2021-04-02T20:00+00:00,5925,0.0,0.0
2021-04-02T21:00+00:00,5925,0.0,0.0
2021-04-02T22:00+00:00,5925,0.0,0.0
2021-04-02T23:00+00:00,5925,0.0,0.0
2021-04-03T00:00+00:00,5925,0.0,0.0
2021-04-03T01:00+00:00,5925,0.0,0.0
2021-04-03T02:00+00:00,5925,0.0,0.0
2021-04-03T03:00+00:00,5925,0.0,0.0
2021-04-03T04:00+00:00,5925,0.0,0.0
2021-04-03T05:00+00:00,5925,0.0,0.0
2021-04-03T06:00+00:00,5925,53.0,0.1
2021-04-03T07:00+00:00,5925,250.0,0.6
2021-04-03T08:00+00:00,5925,345.0,0.6
2021-04-03T09:00+00:00,5925,447.0,0.5
2021-04-03T10:00+00:00,5925,493.0,0.4
2021-04-03T11:00+00:00,5925,463.0,0.3
2021-04-03T12:00+00:00,5925,297.0,0.2
2021-04-03T13:00+00:00,5925,474.0,0.6
2021-04-03T14:00+00:00,5925,433.0,0.5
2021-04-03T15:00+00:00,5925,384.0,0.6
2021-04-03T16:00+00:00,5925,209.0,0.5
2021-04-03T17:00+00:00,5925,26.0,0.0
2021-04-03T18:00+00:00,5925,2.0,0.0
2021-04-03T19:00+00:00,5925,0.0,0.0
2021-04-03T20:00+00:00,5925,0.0,0.0
2021-04-03T21:00+00:00,5925,0.0,0.0
2021-04-03T22:00+00:00,5925,0.0,0.0
2021-04-03T23:00+00:00,5925,0.0,0.0
2021-04-04T00:00+00:00,5925,0.0,0.0
2021-04-04T01:00+00:00,5925,0.0,0.0
2021-04-04T02:00+00:00,5925,0.0,0.0
2021-04-04T03:00+00:00,5925,0.0,0.0
2021-04-04T04:00+00:00,5925,0.0,0.0
2021-04-04T05:00+00:00,5925,7.0,0.0
2021-04-04T06:00+00:00,5925,46.0,0.0
2021-04-04T07:00+00:00,5925,201.0,0.4
2021-04-04T08:00+00:00,5925,283.0,0.2
2021-04-04T09:00+00:00,5925,392.0,0.2
2021-04-04T10:00+00:00,5925,305.0,0.1
2021-04-04T11:00+00:00,5925,343.0,0.2
2021-04-04T12:00+00:00,5925,569.0,0.5
2021-04-04T13:00+00:00,5925,318.0,0.1
2021-04-04T14:00+00:00,5925,293.0,0.2
2021-04-04T15:00+00:00,5925,194.0,0.2
2021-04-04T16:00+00:00,5925,189.0,0.4
2021-04-04T17:00+00:00,5925,138.0,0.9
2021-04-04T18:00+00:00,5925,10.0,0.2
2021-04-04T19:00+00:00,5925,0.0,0.0
2021-04-04T20:00+00:00,5925,0.0,0.0
2021-04-04T21:00+00:00,5925,0.0,0.0
2021-04-04T22:00+00:00,5925,0.0,0.0
2021-04-04T23:00+00:00,5925,0.0,0.0
2021-04-05T00:00+00:00,5925,0.0,0.0
2021-04-05T01:00+00:00,5925,0.0,0.0
2021-04-05T02:00+00:00,5925,0.0,0.0
2021-04-05T03:00+00:00,5925,0.0,0.0
2021-04-05T04:00+00:00,5925,0.0,0.0
2021-04-05T05:00+00:00,5925,14.0,0.0
2021-04-05T06:00+00:00,5925,133.0,1.0
2021-04-05T07:00+00:00,5925,317.0,1.0
2021-04-05T08:00+00:00,5925,497.0,1.0
2021-04-05T09:00+00:00,5925,659.0,1.0
2021-04-05T10:00+00:00,5925,738.0,1.0
2021-04-05T11:00+00:00,5925,800.0,1.0
2021-04-05T12:00+00:00,5925,814.0,1.0
2021-04-05T13:00+00:00,5925,727.0,1.0
2021-04-05T14:00+00:00,5925,483.0,0.5
2021-04-05T15:00+00:00,5925,169.0,0.0
2021-04-05T16:00+00:00,5925,67.0,0.0
2021-04-05T17:00+00:00,5925,24.0,0.0
2021-04-05T18:00+00:00,5925,2.0,0.0
2021-04-05T19:00+00:00,5925,0.0,0.0
2021-04-05T20:00+00:00,5925,0.0,0.0
2021-04-05T21:00+00:00,5925,0.0,0.0
2021-04-05T22:00+00:00,5925,0.0,0.0
2021-04-05T23:00+00:00,5925,0.0,0.0
2021-04-06T00:00+00:00,5925,0.0,0.0
2021-04-06T01:00+00:00,5925,0.0,0.0
2021-04-06T02:00+00:00,5925,0.0,0.0
2021-04-06T03:00+00:00,5925,0.0,0.0
2021-04-06T04:00+00:00,5925,0.0,0.0
2021-04-06T05:00+00:00,5925,3.0,0.0
2021-04-06T06:00+00:00,5925,50.0,0.0
2021-04-06T07:00+00:00,5925,133.0,0.0
2021-04-06T08:00+00:00,5925,291.0,0.3
2021-04-06T09:00+00:00,5925,395.0,0.5
2021-04-06T10:00+00:00,5925,308.0,0.1
2021-04-06T11:00+00:00,5925,161.0,0.0
2021-04-06T12:00+00:00,5925,236.0,0.1
2021-04-06T13:00+00:00,5925,552.0,0.5
2021-04-06T14:00+00:00,5925,397.0,0.5
2021-04-06T15:00+00:00,5925,452.0,0.8
2021-04-06T16:00+00:00,5925,284.0,0.8
2021-04-06T17:00+00:00,5925,89.0,0.3
2021-04-06T18:00+00:00,5925,4.0,0.0
2021-04-06T19:00+00:00,5925,0.0,0.0
2021-04-06T20:00+00:00,5925,0.0,0.0
2021-04-06T21:00+00:00,5925,0.0,0.0
2021-04-06T22:00+00:00,5925,0.0,0.0
2021-04-06T23:00+00:00,5925,0.0,0.0
2021-04-07T00:00+00:00,5925,0.0,0.0
2021-04-07T01:00+00:00,5925,0.0,0.0
2021-04-07T02:00+00:00,5925,0.0,0.0
2021-04-07T03:00+00:00,5925,0.0,0.0
2021-04-07T04:00+00:00,5925,0.0,0.0
2021-04-07T05:00+00:00,5925,19.0,0.2
2021-04-07T06:00+00:00,5925,148.0,0.8
2021-04-07T07:00+00:00,5925,324.0,0.9
2021-04-07T08:00+00:00,5925,408.0,0.7
2021-04-07T09:00+00:00,5925,405.0,0.5
2021-04-07T10:00+00:00,5925,443.0,0.4
2021-04-07T11:00+00:00,5925,280.0,0.1
2021-04-07T12:00+00:00,5925,343.0,0.3
2021-04-07T13:00+00:00,5925,617.0,0.7
2021-04-07T14:00+00:00,5925,280.0,0.2
2021-04-07T15:00+00:00,5925,252.0,0.1
2021-04-07T16:00+00:00,5925,30.0,0.0
2021-04-07T17:00+00:00,5925,72.0,0.2
2021-04-07T18:00+00:00,5925,7.0,0.0
2021-04-07T19:00+00:00,5925,0.0,0.0
2021-04-07T20:00+00:00,5925,0.0,0.0
2021-04-07T21:00+00:00,5925,0.0,0.0
2021-04-07T22:00+00:00,5925,0.0,0.0
2021-04-07T23:00+00:00,5925,0.0,0.0
2021-04-08T00:00+00:00,5925,0.0,0.0
2021-04-08T01:00+00:00,5925,0.0,0.0
2021-04-08T02:00+00:00,5925,0.0,0.0
2021-04-08T03:00+00:00,5925,0.0,0.0
2021-04-08T04:00+00:00,5925,0.0,0.0
2021-04-08T05:00+00:00,5925,10.0,0.0
2021-04-08T06:00+00:00,5925,125.0,0.4
2021-04-08T07:00+00:00,5925,326.0,1.0
2021-04-08T08:00+00:00,5925,519.0,0.9
2021-04-08T09:00+00:00,5925,425.0,0.5
2021-04-08T10:00+00:00,5925,477.0,0.4
2021-04-08T11:00+00:00,5925,490.0,0.5
2021-04-08T12:00+00:00,5925,664.0,0.7
2021-04-08T13:00+00:00,5925,735.0,0.9
2021-04-08T14:00+00:00,5925,609.0,0.8
2021-04-08T15:00+00:00,5925,341.0,0.5
2021-04-08T16:00+00:00,5925,189.0,0.4
2021-04-08T17:00+00:00,5925,79.0,0.3
2021-04-08T18:00+00:00,5925,7.0,0.0
2021-04-08T19:00+00:00,5925,0.0,0.0
2021-04-08T20:00+00:00,5925,0.0,0.0
2021-04-08T21:00+00:00,5925,0.0,0.0
2021-04-08T22:00+00:00,5925,0.0,0.0
2021-04-08T23:00+00:00,5925,0.0,0.0
2021-04-09T00:00+00:00,5925,0.0,0.0
2021-04-09T01:00+00:00,5925,0.0,0.0
2021-04-09T02:00+00:00,5925,0.0,0.0
2021-04-09T03:00+00:00,5925,0.0,0.0
2021-04-09T04:00+00:00,5925,0.0,0.0
2021-04-09T05:00+00:00,5925,28.0,0.3
2021-04-09T06:00+00:00,5925,173.0,1.0
2021-04-09T07:00+00:00,5925,352.0,1.0
2021-04-09T08:00+00:00,5925,540.0,1.0
2021-04-09T09:00+00:00,5925,689.0,1.0
2021-04-09T10:00+00:00,5925,772.0,1.0
2021-04-09T11:00+00:00,5925,852.0,1.0
2021-04-09T12:00+00:00,5925,781.0,1.0
