time,GL [W m-2],lat,lon
2020-11-28T20:00+00:00,0.0,48.21583,16.361809
2020-11-28T21:00+00:00,0.0,48.21583,16.361809
2020-11-28T22:00+00:00,0.0,48.21583,16.361809
2020-11-28T23:00+00:00,0.0,48.21583,16.361809
2020-11-29T00:00+00:00,0.0,48.21583,16.361809
2020-11-29T01:00+00:00,0.0,48.21583,16.361809
2020-11-29T02:00+00:00,0.0,48.21583,16.361809
2020-11-29T03:00+00:00,0.0,48.21583,16.361809
2020-11-29T04:00+00:00,0.0,48.21583,16.361809
2020-11-29T05:00+00:00,0.0,48.21583,16.361809
2020-11-29T06:00+00:00,0.0,48.21583,16.361809
2020-11-29T07:00+00:00,46.66,48.21583,16.361809
2020-11-29T08:00+00:00,79.66,48.21583,16.361809
2020-11-29T09:00+00:00,169.76,48.21583,16.361809
2020-11-29T10:00+00:00,218.53,48.21583,16.361809
2020-11-29T11:00+00:00,242.4,48.21583,16.361809
2020-11-29T12:00+00:00,219.1,48.21583,16.361809
2020-11-29T13:00+00:00,246.41,48.21583,16.361809
2020-11-29T14:00+00:00,62.88,48.21583,16.361809
2020-11-29T15:00+00:00,8.08,48.21583,16.361809
2020-11-29T16:00+00:00,0.0,48.21583,16.361809
2020-11-29T17:00+00:00,0.0,48.21583,16.361809
2020-11-29T18:00+00:00,0.0,48.21583,16.361809
2020-11-29T19:00+00:00,0.0,48.21583,16.361809
2020-11-29T20:00+00:00,0.0,48.21583,16.361809
2020-11-29T21:00+00:00,0.0,48.21583,16.361809
2020-11-29T22:00+00:00,0.0,48.21583,16.361809
2020-11-29T23:00+00:00,0.0,48.21583,16.361809
2020-11-30T00:00+00:00,0.0,48.21583,16.361809
2020-11-30T01:00+00:00,0.0,48.21583,16.361809
2020-11-30T02:00+00:00,0.0,48.21583,16.361809
2020-11-30T03:00+00:00,0.0,48.21583,16.361809
2020-11-30T04:00+00:00,0.0,48.21583,16.361809
2020-11-30T05:00+00:00,0.0,48.21583,16.361809
2020-11-30T06:00+00:00,0.0,48.21583,16.361809
2020-11-30T07:00+00:00,15.95,48.21583,16.361809
2020-11-30T08:00+00:00,75.76,48.21583,16.361809
2020-11-30T09:00+00:00,158.91,48.21583,16.361809
2020-11-30T10:00+00:00,132.68,48.21583,16.361809
2020-11-30T11:00+00:00,141.78,48.21583,16.361809
2020-11-30T12:00+00:00,81.26,48.21583,16.361809
2020-11-30T13:00+00:00,74.53,48.21583,16.361809
2020-11-30T14:00+00:00,115.8,48.21583,16.361809
2020-11-30T15:00+00:00,16.3,48.21583,16.361809
2020-11-30T16:00+00:00,0.0,48.21583,16.361809
2020-11-30T17:00+00:00,0.0,48.21583,16.361809
2020-11-30T18:00+00:00,0.0,48.21583,16.361809
2020-11-30T19:00+00:00,0.0,48.21583,16.361809
2020-11-30T20:00+00:00,0.0,48.21583,16.361809
2020-11-30T21:00+00:00,0.0,48.21583,16.361809
2020-11-30T22:00+00:00,0.0,48.21583,16.361809
2020-11-30T23:00+00:00,0.0,48.21583,16.361809
2020-12-01T00:00+00:00,0.0,48.21583,16.361809
2020-12-01T01:00+00:00,0.0,48.21583,16.361809
2020-12-01T02:00+00:00,0.0,48.21583,16.361809
2020-12-01T03:00+00:00,0.0,48.21583,16.361809
2020-12-01T04:00+00:00,0.0,48.21583,16.361809
2020-12-01T05:00+00:00,0.0,48.21583,16.361809
2020-12-01T06:00+00:00,0.0,48.21583,16.361809
2020-12-01T07:00+00:00,13.5,48.21583,16.361809
2020-12-01T08:00+00:00,40.84,48.21583,16.361809
2020-12-01T09:00+00:00,79.6,48.21583,16.361809
2020-12-01T10:00+00:00,83.53,48.21583,16.361809
2020-12-01T11:00+00:00,155.21,48.21583,16.361809
2020-12-01T12:00+00:00,132.18,48.21583,16.361809
2020-12-01T13:00+00:00,133.0,48.21583,16.361809
2020-12-01T14:00+00:00,82.16,48.21583,16.361809
2020-12-01T15:00+00:00,13.69,48.21583,16.361809
2020-12-01T16:00+00:00,0.0,48.21583,16.361809
2020-12-01T17:00+00:00,0.0,48.21583,16.361809
2020-12-01T18:00+00:00,0.0,48.21583,16.361809
2020-12-01T19:00+00:00,0.0,48.21583,16.361809
2020-12-01T20:00+00:00,0.0,48.21583,16.361809
2020-12-01T21:00+00:00,0.0,48.21583,16.361809
2020-12-01T22:00+00:00,0.0,48.21583,16.361809
2020-12-01T23:00+00:00,0.0,48.21583,16.361809
2020-12-02T00:00+00:00,0.0,48.21583,16.361809
2020-12-02T01:00+00:00,0.0,48.21583,16.361809
2020-12-02T02:00+00:00,0.0,48.21583,16.361809
2020-12-02T03:00+00:00,0.0,48.21583,16.361809
2020-12-02T04:00+00:00,0.0,48.21583,16.361809
2020-12-02T05:00+00:00,0.0,48.21583,16.361809
2020-12-02T06:00+00:00,0.0,48.21583,16.361809
2020-12-02T07:00+00:00,13.49,48.21583,16.361809
2020-12-02T08:00+00:00,42.0,48.21583,16.361809
2020-12-02T09:00+00:00,30.5,48.21583,16.361809
2020-12-02T10:00+00:00,73.34,48.21583,16.361809
2020-12-02T11:00+00:00,210.88,48.21583,16.361809
2020-12-02T12:00+00:00,323.4,48.21583,16.361809
2020-12-02T13:00+00:00,84.16,48.21583,16.361809
2020-12-02T14:00+00:00,43.03,48.21583,16.361809
2020-12-02T15:00+00:00,5.34,48.21583,16.361809
2020-12-02T16:00+00:00,0.0,48.21583,16.361809
2020-12-02T17:00+00:00,0.0,48.21583,16.361809
2020-12-02T18:00+00:00,0.0,48.21583,16.361809
2020-12-02T19:00+00:00,0.0,48.21583,16.361809
2020-12-02T20:00+00:00,0.0,48.21583,16.361809
2020-12-02T21:00+00:00,0.0,48.21583,16.361809
2020-12-02T22:00+00:00,0.0,48.21583,16.361809
2020-12-02T23:00+00:00,0.0,48.21583,16.361809
2020-12-03T00:00+00:00,0.0,48.21583,16.361809
2020-12-03T01:00+00:00,0.0,48.21583,16.361809
2020-12-03T02:00+00:00,0.0,48.21583,16.361809
2020-12-03T03:00+00:00,0.0,48.21583,16.361809
2020-12-03T04:00+00:00,0.0,48.21583,16.361809
2020-12-03T05:00+00:00,0.0,48.21583,16.361809
2020-12-03T06:00+00:00,0.0,48.21583,16.361809
2020-12-03T07:00+00:00,6.46,48.21583,16.361809
2020-12-03T08:00+00:00,13.88,48.21583,16.361809
2020-12-03T09:00+00:00,80.43,48.21583,16.361809
2020-12-03T10:00+00:00,49.69,48.21583,16.361809
2020-12-03T11:00+00:00,80.6,48.21583,16.361809
2020-12-03T12:00+00:00,56.73,48.21583,16.361809
2020-12-03T13:00+00:00,46.64,48.21583,16.361809
2020-12-03T14:00+00:00,19.35,48.21583,16.361809
2020-12-03T15:00+00:00,1.18,48.21583,16.361809
2020-12-03T16:00+00:00,0.0,48.21583,16.361809
2020-12-03T17:00+00:00,0.0,48.21583,16.361809
2020-12-03T18:00+00:00,0.0,48.21583,16.361809
2020-12-03T19:00+00:00,0.0,48.21583,16.361809
2020-12-03T20:00+00:00,0.0,48.21583,16.361809
2020-12-03T21:00+00:00,0.0,48.21583,16.361809
2020-12-03T22:00+00:00,0.0,48.21583,16.361809
2020-12-03T23:00+00:00,0.0,48.21583,16.361809
2020-12-04T00:00+00:00,0.0,48.21583,16.361809
2020-12-04T01:00+00:00,0.0,48.21583,16.361809
2020-12-04T02:00+00:00,0.0,48.21583,16.361809
2020-12-04T03:00+00:00,0.0,48.21583,16.361809
2020-12-04T04:00+00:00,0.0,48.21583,16.361809
2020-12-04T05:00+00:00,0.0,48.21583,16.361809
2020-12-04T06:00+00:00,0.0,48.21583,16.361809
2020-12-04T07:00+00:00,13.0,48.21583,16.361809
2020-12-04T08:00+00:00,69.0,48.21583,16.361809
2020-12-04T09:00+00:00,111.91,48.21583,16.361809
2020-12-04T10:00+00:00,116.69,48.21583,16.361809
2020-12-04T11:00+00:00,116.53,48.21583,16.361809
2020-12-04T12:00+00:00,137.46,48.21583,16.361809
2020-12-04T13:00+00:00,73.54,48.21583,16.361809
2020-12-04T14:00+00:00,20.07,48.21583,16.361809
2020-12-04T15:00+00:00,6.94,48.21583,16.361809
2020-12-04T16:00+00:00,0.0,48.21583,16.361809
2020-12-04T17:00+00:00,0.0,48.21583,16.361809
2020-12-04T18:00+00:00,0.0,48.21583,16.361809
2020-12-04T19:00+00:00,0.0,48.21583,16.361809
2020-12-04T20:00+00:00,0.0,48.21583,16.361809
2020-12-04T21:00+00:00,0.0,48.21583,16.361809
2020-12-04T22:00+00:00,0.0,48.21583,16.361809
2020-12-04T23:00+00:00,0.0,48.21583,16.361809
2020-12-05T00:00+00:00,0.0,48.21583,16.361809
2020-12-05T01:00+00:00,0.0,48.21583,16.361809
2020-12-05T02:00+00:00,0.0,48.21583,16.361809
2020-12-05T03:00+00:00,0.0,48.21583,16.361809
2020-12-05T04:00+00:00,0.0,48.21583,16.361809
2020-12-05T05:00+00:00,0.0,48.21583,16.361809
2020-12-05T06:00+00:00,0.0,48.21583,16.361809
2020-12-05T07:00+00:00,13.36,48.21583,16.361809
2020-12-05T08:00+00:00,69.34,48.21583,16.361809
2020-12-05T09:00+00:00,218.97,48.21583,16.361809
2020-12-05T10:00+00:00,216.68,48.21583,16.361809
2020-12-05T11:00+00:00,394.01,48.21583,16.361809
2020-12-05T12:00+00:00,272.52,48.21583,16.361809
2020-12-05T13:00+00:00,111.15,48.21583,16.361809
2020-12-05T14:00+00:00,42.45,48.21583,16.361809
2020-12-05T15:00+00:00,6.09,48.21583,16.361809
2020-12-05T16:00+00:00,0.0,48.21583,16.361809
2020-12-05T17:00+00:00,0.0,48.21583,16.361809
2020-12-05T18:00+00:00,0.0,48.21583,16.361809
2020-12-05T19:00+00:00,0.0,48.21583,16.361809
2020-12-05T20:00+00:00,0.0,48.21583,16.361809
2020-12-05T21:00+00:00,0.0,48.21583,16.361809
2020-12-05T22:00+00:00,0.0,48.21583,16.361809
2020-12-05T23:00+00:00,0.0,48.21583,16.361809
2020-12-06T00:00+00:00,0.0,48.21583,16.361809
2020-12-06T01:00+00:00,0.0,48.21583,16.361809
2020-12-06T02:00+00:00,0.0,48.21583,16.361809
2020-12-06T03:00+00:00,0.0,48.21583,16.361809
2020-12-06T04:00+00:00,0.0,48.21583,16.361809
2020-12-06T05:00+00:00,0.0,48.21583,16.361809
2020-12-06T06:00+00:00,0.0,48.21583,16.361809
2020-12-06T07:00+00:00,27.44,48.21583,16.361809
2020-12-06T08:00+00:00,76.2,48.21583,16.361809
2020-12-06T09:00+00:00,43.2,48.21583,16.361809
2020-12-06T10:00+00:00,114.53,48.21583,16.361809
2020-12-06T11:00+00:00,73.01,48.21583,16.361809
2020-12-06T12:00+00:00,56.09,48.21583,16.361809
2020-12-06T13:00+00:00,32.12,48.21583,16.361809
2020-12-06T14:00+00:00,8.78,48.21583,16.361809
2020-12-06T15:00+00:00,0.24,48.21583,16.361809
2020-12-06T16:00+00:00,0.0,48.21583,16.361809
2020-12-06T17:00+00:00,0.0,48.21583,16.361809
2020-12-06T18:00+00:00,0.0,48.21583,16.361809
2020-12-06T19:00+00:00,0.0,48.21583,16.361809
2020-12-06T20:00+00:00,0.0,48.21583,16.361809
2020-12-06T21:00+00:00,0.0,48.21583,16.361809
2020-12-06T22:00+00:00,0.0,48.21583,16.361809
2020-12-06T23:00+00:00,0.0,48.21583,16.361809
2020-12-07T00:00+00:00,0.0,48.21583,16.361809
2020-12-07T01:00+00:00,0.0,48.21583,16.361809
2020-12-07T02:00+00:00,0.0,48.21583,16.361809
2020-12-07T03:00+00:00,0.0,48.21583,16.361809
2020-12-07T04:00+00:00,0.0,48.21583,16.361809
2020-12-07T05:00+00:00,0.0,48.21583,16.361809
2020-12-07T06:00+00:00,0.0,48.21583,16.361809
2020-12-07T07:00+00:00,0.54,48.21583,16.361809
2020-12-07T08:00+00:00,8.38,48.21583,16.361809
2020-12-07T09:00+00:00,28.3,48.21583,16.361809
2020-12-07T10:00+00:00,59.46,48.21583,16.361809
2020-12-07T11:00+00:00,120.46,48.21583,16.361809
2020-12-07T12:00+00:00,78.32,48.21583,16.361809
2020-12-07T13:00+00:00,50.66,48.21583,16.361809
2020-12-07T14:00+00:00,18.23,48.21583,16.361809
2020-12-07T15:00+00:00,1.69,48.21583,16.361809
2020-12-07T16:00+00:00,0.0,48.21583,16.361809
2020-12-07T17:00+00:00,0.0,48.21583,16.361809
2020-12-07T18:00+00:00,0.0,48.21583,16.361809
2020-12-07T19:00+00:00,0.0,48.21583,16.361809
2020-12-07T20:00+00:00,0.0,48.21583,16.361809
2020-12-07T21:00+00:00,0.0,48.21583,16.361809
2020-12-07T22:00+00:00,0.0,48.21583,16.361809
2020-12-07T23:00+00:00,0.0,48.21583,16.361809
2020-12-08T00:00+00:00,0.0,48.21583,16.361809
2020-12-08T01:00+00:00,0.0,48.21583,16.361809
2020-12-08T02:00+00:00,0.0,48.21583,16.361809
2020-12-08T03:00+00:00,0.0,48.21583,16.361809
2020-12-08T04:00+00:00,0.0,48.21583,16.361809
2020-12-08T05:00+00:00,0.0,48.21583,16.361809
2020-12-08T06:00+00:00,0.0,48.21583,16.361809
2020-12-08T07:00+00:00,9.1,48.21583,16.361809
2020-12-08T08:00+00:00,29.12,48.21583,16.361809
2020-12-08T09:00+00:00,38.53,48.21583,16.361809
2020-12-08T10:00+00:00,75.81,48.21583,16.361809
2020-12-08T11:00+00:00,100.73,48.21583,16.361809
2020-12-08T12:00+00:00,32.37,48.21583,16.361809
2020-12-08T13:00+00:00,19.22,48.21583,16.361809
2020-12-08T14:00+00:00,5.89,48.21583,16.361809
2020-12-08T15:00+00:00,0.07,48.21583,16.361809
2020-12-08T16:00+00:00,0.0,48.21583,16.361809
2020-12-08T17:00+00:00,0.0,48.21583,16.361809
2020-12-08T18:00+00:00,0.0,48.21583,16.361809
2020-12-08T19:00+00:00,0.0,48.21583,16.361809
2020-12-08T20:00+00:00,0.0,48.21583,16.361809
2020-12-08T21:00+00:00,0.0,48.21583,16.361809
2020-12-08T22:00+00:00,0.0,48.21583,16.361809
2020-12-08T23:00+00:00,0.0,48.21583,16.361809
2020-12-09T00:00+00:00,0.0,48.21583,16.361809
2020-12-09T01:00+00:00,0.0,48.21583,16.361809
2020-12-09T02:00+00:00,0.0,48.21583,16.361809
2020-12-09T03:00+00:00,0.0,48.21583,16.361809
2020-12-09T04:00+00:00,0.0,48.21583,16.361809
2020-12-09T05:00+00:00,0.0,48.21583,16.361809
2020-12-09T06:00+00:00,0.0,48.21583,16.361809
2020-12-09T07:00+00:00,3.44,48.21583,16.361809
2020-12-09T08:00+00:00,14.86,48.21583,16.361809
2020-12-09T09:00+00:00,78.99,48.21583,16.361809
2020-12-09T10:00+00:00,31.69,48.21583,16.361809
2020-12-09T11:00+00:00,38.38,48.21583,16.361809
2020-12-09T12:00+00:00,65.97,48.21583,16.361809
2020-12-09T13:00+00:00,24.84,48.21583,16.361809
2020-12-09T14:00+00:00,15.83,48.21583,16.361809
2020-12-09T15:00+00:00,0.02,48.21583,16.361809
2020-12-09T16:00+00:00,0.0,48.21583,16.361809
2020-12-09T17:00+00:00,0.0,48.21583,16.361809
2020-12-09T18:00+00:00,0.0,48.21583,16.361809
2020-12-09T19:00+00:00,0.0,48.21583,16.361809
2020-12-09T20:00+00:00,0.0,48.21583,16.361809
2020-12-09T21:00+00:00,0.0,48.21583,16.361809
2020-12-09T22:00+00:00,0.0,48.21583,16.361809
2020-12-09T23:00+00:00,0.0,48.21583,16.361809
2020-12-10T00:00+00:00,0.0,48.21583,16.361809
2020-12-10T01:00+00:00,0.0,48.21583,16.361809
2020-12-10T02:00+00:00,0.0,48.21583,16.361809
2020-12-10T03:00+00:00,0.0,48.21583,16.361809
2020-12-10T04:00+00:00,0.0,48.21583,16.361809
2020-12-10T05:00+00:00,0.0,48.21583,16.361809
2020-12-10T06:00+00:00,0.0,48.21583,16.361809
2020-12-10T07:00+00:00,1.98,48.21583,16.361809
2020-12-10T08:00+00:00,8.96,48.21583,16.361809
2020-12-10T09:00+00:00,35.32,48.21583,16.361809
2020-12-10T10:00+00:00,52.39,48.21583,16.361809
2020-12-10T11:00+00:00,22.78,48.21583,16.361809
2020-12-10T12:00+00:00,31.1,48.21583,16.361809
2020-12-10T13:00+00:00,15.05,48.21583,16.361809
2020-12-10T14:00+00:00,8.18,48.21583,16.361809
2020-12-10T15:00+00:00,0.09,48.21583,16.361809
2020-12-10T16:00+00:00,0.0,48.21583,16.361809
2020-12-10T17:00+00:00,0.0,48.21583,16.361809
2020-12-10T18:00+00:00,0.0,48.21583,16.361809
2020-12-10T19:00+00:00,0.0,48.21583,16.361809
2020-12-10T20:00+00:00,0.0,48.21583,16.361809
2020-12-10T21:00+00:00,0.0,48.21583,16.361809
2020-12-10T22:00+00:00,0.0,48.21583,16.361809
2020-12-10T23:00+00:00,0.0,48.21583,16.361809
2020-12-11T00:00+00:00,0.0,48.21583,16.361809
2020-12-11T01:00+00:00,0.0,48.21583,16.361809
2020-12-11T02:00+00:00,0.0,48.21583,16.361809
2020-12-11T03:00+00:00,0.0,48.21583,16.361809
2020-12-11T04:00+00:00,0.0,48.21583,16.361809
2020-12-11T05:00+00:00,0.0,48.21583,16.361809
2020-12-11T06:00+00:00,0.0,48.21583,16.361809
2020-12-11T07:00+00:00,0.01,48.21583,16.361809
2020-12-11T08:00+00:00,15.2,48.21583,16.361809
2020-12-11T09:00+00:00,67.94,48.21583,16.361809
2020-12-11T10:00+00:00,106.01,48.21583,16.361809
2020-12-11T11:00+00:00,118.54,48.21583,16.361809
2020-12-11T12:00+00:00,86.55,48.21583,16.361809
2020-12-11T13:00+00:00,67.12,48.21583,16.361809
2020-12-11T14:00+00:00,32.67,48.21583,16.361809
2020-12-11T15:00+00:00,1.3,48.21583,16.361809
2020-12-11T16:00+00:00,0.0,48.21583,16.361809
2020-12-11T17:00+00:00,0.0,48.21583,16.361809
2020-12-11T18:00+00:00,0.0,48.21583,16.361809
2020-12-11T19:00+00:00,0.0,48.21583,16.361809
2020-12-11T20:00+00:00,0.0,48.21583,16.361809
2020-12-11T21:00+00:00,0.0,48.21583,16.361809
2020-12-11T22:00+00:00,0.0,48.21583,16.361809
2020-12-11T23:00+00:00,0.0,48.21583,16.361809
2020-12-12T00:00+00:00,0.0,48.21583,16.361809
2020-12-12T01:00+00:00,0.0,48.21583,16.361809
2020-12-12T02:00+00:00,0.0,48.21583,16.361809
2020-12-12T03:00+00:00,0.0,48.21583,16.361809
2020-12-12T04:00+00:00,0.0,48.21583,16.361809
2020-12-12T05:00+00:00,0.0,48.21583,16.361809
2020-12-12T06:00+00:00,0.0,48.21583,16.361809
2020-12-12T07:00+00:00,0.0,48.21583,16.361809
2020-12-12T08:00+00:00,20.79,48.21583,16.361809
2020-12-12T09:00+00:00,37.43,48.21583,16.361809
2020-12-12T10:00+00:00,36.86,48.21583,16.361809
2020-12-12T11:00+00:00,50.29,48.21583,16.361809
2020-12-12T12:00+00:00,79.48,48.21583,16.361809
2020-12-12T13:00+00:00,30.67,48.21583,16.361809
2020-12-12T14:00+00:00,8.7,48.21583,16.361809
2020-12-12T15:00+00:00,0.23,48.21583,16.361809
2020-12-12T16:00+00:00,0.0,48.21583,16.361809
2020-12-12T17:00+00:00,0.0,48.21583,16.361809
2020-12-12T18:00+00:00,0.0,48.21583,16.361809
2020-12-12T19:00+00:00,0.0,48.21583,16.361809
2020-12-12T20:00+00:00,0.0,48.21583,16.361809
2020-12-12T21:00+00:00,0.0,48.21583,16.361809
2020-12-12T22:00+00:00,0.0,48.21583,16.361809
2020-12-12T23:00+00:00,0.0,48.21583,16.361809
2020-12-13T00:00+00:00,0.0,48.21583,16.361809
2020-12-13T01:00+00:00,0.0,48.21583,16.361809
2020-12-13T02:00+00:00,0.0,48.21583,16.361809
2020-12-13T03:00+00:00,0.0,48.21583,16.361809
2020-12-13T04:00+00:00,0.0,48.21583,16.361809
2020-12-13T05:00+00:00,0.0,48.21583,16.361809
2020-12-13T06:00+00:00,0.0,48.21583,16.361809
2020-12-13T07:00+00:00,0.0,48.21583,16.361809
2020-12-13T08:00+00:00,37.09,48.21583,16.361809
2020-12-13T09:00+00:00,87.25,48.21583,16.361809
2020-12-13T10:00+00:00,86.68,48.21583,16.361809
2020-12-13T11:00+00:00,120.29,48.21583,16.361809
2020-12-13T12:00+00:00,115.56,48.21583,16.361809
2020-12-13T13:00+00:00,74.89,48.21583,16.361809
2020-12-13T14:00+00:00,58.26,48.21583,16.361809
2020-12-13T15:00+00:00,0.81,48.21583,16.361809
2020-12-13T16:00+00:00,0.0,48.21583,16.361809
2020-12-13T17:00+00:00,0.0,48.21583,16.361809
2020-12-13T18:00+00:00,0.0,48.21583,16.361809
2020-12-13T19:00+00:00,0.0,48.21583,16.361809
2020-12-13T20:00+00:00,0.0,48.21583,16.361809
2020-12-13T21:00+00:00,0.0,48.21583,16.361809
2020-12-13T22:00+00:00,0.0,48.21583,16.361809
2020-12-13T23:00+00:00,0.0,48.21583,16.361809
2020-12-14T00:00+00:00,0.0,48.21583,16.361809
2020-12-14T01:00+00:00,0.0,48.21583,16.361809
2020-12-14T02:00+00:00,0.0,48.21583,16.361809
2020-12-14T03:00+00:00,0.0,48.21583,16.361809
2020-12-14T04:00+00:00,0.0,48.21583,16.361809
2020-12-14T05:00+00:00,0.0,48.21583,16.361809
2020-12-14T06:00+00:00,0.0,48.21583,16.361809
2020-12-14T07:00+00:00,0.0,48.21583,16.361809
2020-12-14T08:00+00:00,58.05,48.21583,16.361809
2020-12-14T09:00+00:00,79.56,48.21583,16.361809
2020-12-14T10:00+00:00,95.17,48.21583,16.361809
2020-12-14T11:00+00:00,188.22,48.21583,16.361809
2020-12-14T12:00+00:00,165.21,48.21583,16.361809
2020-12-14T13:00+00:00,99.07,48.21583,16.361809
2020-12-14T14:00+00:00,40.93,48.21583,16.361809
2020-12-14T15:00+00:00,7.79,48.21583,16.361809
2020-12-14T16:00+00:00,0.0,48.21583,16.361809
2020-12-14T17:00+00:00,0.0,48.21583,16.361809
2020-12-14T18:00+00:00,0.0,48.21583,16.361809
2020-12-14T19:00+00:00,0.0,48.21583,16.361809
2020-12-14T20:00+00:00,0.0,48.21583,16.361809
2020-12-14T21:00+00:00,0.0,48.21583,16.361809
2020-12-14T22:00+00:00,0.0,48.21583,16.361809
2020-12-14T23:00+00:00,0.0,48.21583,16.361809
2020-12-15T00:00+00:00,0.0,48.21583,16.361809
2020-12-15T01:00+00:00,0.0,48.21583,16.361809
2020-12-15T02:00+00:00,0.0,48.21583,16.361809
2020-12-15T03:00+00:00,0.0,48.21583,16.361809
2020-12-15T04:00+00:00,0.0,48.21583,16.361809
2020-12-15T05:00+00:00,0.0,48.21583,16.361809
2020-12-15T06:00+00:00,0.0,48.21583,16.361809
2020-12-15T07:00+00:00,0.0,48.21583,16.361809
2020-12-15T08:00+00:00,22.14,48.21583,16.361809
2020-12-15T09:00+00:00,48.04,48.21583,16.361809
2020-12-15T10:00+00:00,64.43,48.21583,16.361809
2020-12-15T11:00+00:00,47.81,48.21583,16.361809
2020-12-15T12:00+00:00,79.66,48.21583,16.361809
2020-12-15T13:00+00:00,55.32,48.21583,16.361809
2020-12-15T14:00+00:00,21.96,48.21583,16.361809
2020-12-15T15:00+00:00,0.16,48.21583,16.361809
2020-12-15T16:00+00:00,0.0,48.21583,16.361809
2020-12-15T17:00+00:00,0.0,48.21583,16.361809
2020-12-15T18:00+00:00,0.0,48.21583,16.361809
2020-12-15T19:00+00:00,0.0,48.21583,16.361809
2020-12-15T20:00+00:00,0.0,48.21583,16.361809
2020-12-15T21:00+00:00,0.0,48.21583,16.361809
2020-12-15T22:00+00:00,0.0,48.21583,16.361809
2020-12-15T23:00+00:00,0.0,48.21583,16.361809
2020-12-16T00:00+00:00,0.0,48.21583,16.361809
2020-12-16T01:00+00:00,0.0,48.21583,16.361809
2020-12-16T02:00+00:00,0.0,48.21583,16.361809
2020-12-16T03:00+00:00,0.0,48.21583,16.361809
2020-12-16T04:00+00:00,0.0,48.21583,16.361809
2020-12-16T05:00+00:00,0.0,48.21583,16.361809
2020-12-16T06:00+00:00,0.0,48.21583,16.361809
2020-12-16T07:00+00:00,0.0,48.21583,16.361809
2020-12-16T08:00+00:00,20.95,48.21583,16.361809
2020-12-16T09:00+00:00,25.63,48.21583,16.361809
2020-12-16T10:00+00:00,39.53,48.21583,16.361809
2020-12-16T11:00+00:00,25.61,48.21583,16.361809
2020-12-16T12:00+00:00,19.98,48.21583,16.361809
2020-12-16T13:00+00:00,9.88,48.21583,16.361809
2020-12-16T14:00+00:00,8.27,48.21583,16.361809
2020-12-16T15:00+00:00,0.08,48.21583,16.361809
2020-12-16T16:00+00:00,0.0,48.21583,16.361809
2020-12-16T17:00+00:00,0.0,48.21583,16.361809
2020-12-16T18:00+00:00,0.0,48.21583,16.361809
2020-12-16T19:00+00:00,0.0,48.21583,16.361809
2020-12-16T20:00+00:00,0.0,48.21583,16.361809
2020-12-16T21:00+00:00,0.0,48.21583,16.361809
2020-12-16T22:00+00:00,0.0,48.21583,16.361809
2020-12-16T23:00+00:00,0.0,48.21583,16.361809
2020-12-17T00:00+00:00,0.0,48.21583,16.361809
2020-12-17T01:00+00:00,0.0,48.21583,16.361809
2020-12-17T02:00+00:00,0.0,48.21583,16.361809
2020-12-17T03:00+00:00,0.0,48.21583,16.361809
2020-12-17T04:00+00:00,0.0,48.21583,16.361809
2020-12-17T05:00+00:00,0.0,48.21583,16.361809
2020-12-17T06:00+00:00,0.0,48.21583,16.361809
2020-12-17T07:00+00:00,0.0,48.21583,16.361809
2020-12-17T08:00+00:00,8.51,48.21583,16.361809
2020-12-17T09:00+00:00,27.38,48.21583,16.361809
2020-12-17T10:00+00:00,28.39,48.21583,16.361809
2020-12-17T11:00+00:00,29.42,48.21583,16.361809
2020-12-17T12:00+00:00,38.33,48.21583,16.361809
2020-12-17T13:00+00:00,34.83,48.21583,16.361809
2020-12-17T14:00+00:00,15.9,48.21583,16.361809
2020-12-17T15:00+00:00,0.51,48.21583,16.361809
2020-12-17T16:00+00:00,0.0,48.21583,16.361809
2020-12-17T17:00+00:00,0.0,48.21583,16.361809
2020-12-17T18:00+00:00,0.0,48.21583,16.361809
2020-12-17T19:00+00:00,0.0,48.21583,16.361809
2020-12-17T20:00+00:00,0.0,48.21583,16.361809
2020-12-17T21:00+00:00,0.0,48.21583,16.361809
2020-12-17T22:00+00:00,0.0,48.21583,16.361809
2020-12-17T23:00+00:00,0.0,48.21583,16.361809
2020-12-18T00:00+00:00,0.0,48.21583,16.361809
2020-12-18T01:00+00:00,0.0,48.21583,16.361809
2020-12-18T02:00+00:00,0.0,48.21583,16.361809
2020-12-18T03:00+00:00,0.0,48.21583,16.361809
2020-12-18T04:00+00:00,0.0,48.21583,16.361809
2020-12-18T05:00+00:00,0.0,48.21583,16.361809
2020-12-18T06:00+00:00,0.0,48.21583,16.361809
2020-12-18T07:00+00:00,0.0,48.21583,16.361809
2020-12-18T08:00+00:00,44.09,48.21583,16.361809
2020-12-18T09:00+00:00,46.03,48.21583,16.361809
2020-12-18T10:00+00:00,53.39,48.21583,16.361809
2020-12-18T11:00+00:00,62.68,48.21583,16.361809
2020-12-18T12:00+00:00,52.84,48.21583,16.361809
2020-12-18T13:00+00:00,40.12,48.21583,16.361809
2020-12-18T14:00+00:00,13.51,48.21583,16.361809
2020-12-18T15:00+00:00,0.3,48.21583,16.361809
2020-12-18T16:00+00:00,0.0,48.21583,16.361809
2020-12-18T17:00+00:00,0.0,48.21583,16.361809
2020-12-18T18:00+00:00,0.0,48.21583,16.361809
2020-12-18T19:00+00:00,0.0,48.21583,16.361809
2020-12-18T20:00+00:00,0.0,48.21583,16.361809
2020-12-18T21:00+00:00,0.0,48.21583,16.361809
